institution,census_tract,ethnicity,race,sex,residency_type,loan_amount,property_value,interest_rate,total_loan_costs,income,applicant_over_62,tract_population,tract_minority_population_percent,tract_to_msa_income_percentage,tract_housing_median_age,city,action
Home Point Financial Corporation,032059,Not Hispanic or Latino,White,Joint,Primary Residence,545000,995000,2.625,7262.8,224,FALSE,10714,34.38,152,11,Ladera Ranch,Approved
Home Point Financial Corporation,032030,Not Hispanic or Latino,White,Joint,Primary Residence,365000,945000,2.375,5426.5,93,TRUE,3740,30.67,126,0,Mission Viejo,Approved
Home Point Financial Corporation,032037,Not Hispanic or Latino,White,Female,Primary Residence,405000,555000,2.875,5194.0,70,TRUE,5103,17.15,120,32,Mission Viejo,Approved
Home Point Financial Corporation,032061,Not Hispanic or Latino,White,Joint,Primary Residence,655000,1055000,2.875,6236.6,141,TRUE,3532,10.53,165,29,San Juan Capistrano,Approved
Home Point Financial Corporation,063603,Not Hispanic or Latino,White,Female,Primary Residence,705000,1255000,2.75,7543.07,120,FALSE,6404,28.34,89,42,Newport Beach,Approved
Home Point Financial Corporation,021918,Joint,Joint,Male,Primary Residence,815000,1225000,2.125,13397.22,320,FALSE,4762,41.92,107,36,Orange,Approved
Home Point Financial Corporation,021815,Not Hispanic or Latino,White,Male,Primary Residence,715000,895000,3,6245.5,200,FALSE,8403,55.61,159,13,NA,Approved
Home Point Financial Corporation,021815,Joint,Joint,Joint,Primary Residence,825000,1105000,2.75,7632.28,204,FALSE,8403,55.61,159,13,NA,Approved
Home Point Financial Corporation,032042,Not Hispanic or Latino,White,Joint,Primary Residence,425000,995000,NA,NA,236,FALSE,6193,20.14,171,26,Rancho Santa Margarita,Not approved
Home Point Financial Corporation,021820,Not Hispanic or Latino,White,Joint,Primary Residence,655000,825000,3.25,6102.92,132,FALSE,4553,49.15,143,27,Yorba Linda,Approved
Home Point Financial Corporation,042325,Not Hispanic or Latino,White,Female,Primary Residence,695000,775000,NA,NA,245,FALSE,3643,29.21,152,28,Laguna Niguel,Not approved
Home Point Financial Corporation,042112,Not Hispanic or Latino,White,Male,Primary Residence,825000,1395000,2.75,8197.75,206,FALSE,6482,27.82,184,21,San Clemente,Approved
Home Point Financial Corporation,032042,Not Hispanic or Latino,White,Female,Primary Residence,545000,1285000,2.875,7094.0,93,TRUE,6193,20.14,171,26,Rancho Santa Margarita,Approved
Home Point Financial Corporation,021815,Not Hispanic or Latino,Asian,Joint,Primary Residence,685000,855000,2.875,6162.7,112,FALSE,8403,55.61,159,13,NA,Approved
Home Point Financial Corporation,062638,Not Hispanic or Latino,White,Male,Primary Residence,635000,795000,2.75,6209.98,107,FALSE,6314,43,127,19,Aliso Viejo,Approved
Home Point Financial Corporation,001101,Hispanic or Latino,White,Male,Primary Residence,775000,825000,2.75,19717.75,252,FALSE,4651,56.42,107,58,La Habra,Approved
Home Point Financial Corporation,052426,Not Hispanic or Latino,Asian,Female,Primary Residence,565000,775000,2.875,6358.0,121,FALSE,10329,49.67,161,13,NA,Approved
Home Point Financial Corporation,032047,Not Hispanic or Latino,White,Male,Primary Residence,295000,335000,2.75,6404.88,53,FALSE,3928,42.24,96,28,Mission Viejo,Approved
Home Point Financial Corporation,088106,Not Hispanic or Latino,White,Male,Primary Residence,405000,505000,2.99,4408.5,95,FALSE,5084,78.84,58,39,Stanton,Approved
Home Point Financial Corporation,042334,Not Hispanic or Latino,White,Female,Primary Residence,295000,365000,2.99,4272.97,90,FALSE,5173,36.61,111,31,Laguna Niguel,Approved
Home Point Financial Corporation,052518,Not Hispanic or Latino,Asian,Joint,Primary Residence,725000,1125000,2.75,5651.6,75,FALSE,4609,41.27,128,8,Irvine,Approved
Home Point Financial Corporation,042113,Hispanic or Latino,White,Joint,Primary Residence,715000,805000,3.125,6211.75,209,TRUE,4242,18.65,130,43,San Clemente,Approved
Home Point Financial Corporation,042203,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1395000,3.25,6669.45,452,FALSE,7369,17.91,123,32,San Juan Capistrano,Approved
Home Point Financial Corporation,021820,Joint,White,Joint,Primary Residence,495000,615000,2.99,6135.49,122,FALSE,4553,49.15,143,27,Yorba Linda,Approved
Home Point Financial Corporation,021905,Not Hispanic or Latino,Asian,Joint,Primary Residence,725000,765000,3.5,5888.0,331,FALSE,5717,38.76,133,39,Anaheim,Approved
Home Point Financial Corporation,052418,Not Hispanic or Latino,Asian,Male,Primary Residence,545000,655000,2.875,5616.02,105,FALSE,15877,69.14,106,10,NA,Approved
Home Point Financial Corporation,062604,Joint,White,Joint,Primary Residence,1585000,NA,NA,NA,353,FALSE,15142,39.03,175,13,NA,Not approved
Home Point Financial Corporation,075515,Not Hispanic or Latino,Asian,Female,Primary Residence,755000,945000,2.75,9531.5,148,FALSE,16887,73.44,101,15,NA,Approved
Home Point Financial Corporation,063601,Not Hispanic or Latino,White,Female,Primary Residence,305000,625000,3.25,5198.55,22,TRUE,4033,41.04,107,55,Newport Beach,Approved
Home Point Financial Corporation,099412,Not Hispanic or Latino,White,Female,Primary Residence,385000,395000,2.875,7627.95,75,FALSE,4942,32.78,117,43,Huntington Beach,Approved
Home Point Financial Corporation,032056,Not Hispanic or Latino,White,Joint,Primary Residence,785000,1355000,2.99,7958.5,151,TRUE,7857,38.5,171,18,NA,Approved
Home Point Financial Corporation,001602,Not Hispanic or Latino,White,Male,Primary Residence,495000,555000,2.875,6330.14,90,FALSE,4646,42.57,149,40,Fullerton,Approved
Home Point Financial Corporation,110001,Joint,White,Female,Primary Residence,635000,685000,3.375,5422.58,164,FALSE,4513,32.82,100,50,Garden Grove,Approved
Home Point Financial Corporation,062612,Not Hispanic or Latino,Asian,Joint,Primary Residence,705000,755000,2.875,5787.01,115,FALSE,8281,38.87,144,43,NA,Approved
Home Point Financial Corporation,099906,Not Hispanic or Latino,White,Joint,Primary Residence,805000,1015000,2.875,6227.96,142,FALSE,5109,50.93,114,49,Westminster,Approved
Home Point Financial Corporation,099603,Not Hispanic or Latino,White,Joint,Primary Residence,755000,805000,2.875,5838.2,134,FALSE,6696,41.16,106,46,Huntington Beach,Approved
Home Point Financial Corporation,032056,Not Hispanic or Latino,White,Joint,Primary Residence,685000,765000,3.125,6508.0,245,FALSE,7857,38.5,171,18,NA,Approved
Home Point Financial Corporation,074501,Hispanic or Latino,White,Female,Primary Residence,655000,725000,NA,NA,101,FALSE,6922,99.35,31,46,Santa Ana,Not approved
Home Point Financial Corporation,075504,Not Hispanic or Latino,Asian,Male,Primary Residence,535000,675000,2.75,4309.1,106,FALSE,4330,42.24,98,47,Tustin,Approved
Home Point Financial Corporation,052506,Not Hispanic or Latino,Asian,Joint,Primary Residence,795000,1155000,3,7136.5,286,FALSE,2558,45.35,143,41,Irvine,Approved
Home Point Financial Corporation,042203,Not Hispanic or Latino,White,Joint,Primary Residence,535000,915000,2.75,6850.61,103,TRUE,7369,17.91,123,32,San Juan Capistrano,Approved
Home Point Financial Corporation,062633,Not Hispanic or Latino,Asian,Joint,Primary Residence,305000,1325000,2.25,6811.7,142,FALSE,6602,34.6,192,17,Aliso Viejo,Approved
Home Point Financial Corporation,032053,Not Hispanic or Latino,White,Joint,Primary Residence,465000,495000,3.25,5226.79,29,TRUE,8317,29.79,132,21,Rancho Santa Margarita,Approved
Home Point Financial Corporation,062638,Not Hispanic or Latino,Joint,Joint,Primary Residence,545000,705000,3,5529.0,258,FALSE,6314,43,127,19,Aliso Viejo,Approved
Home Point Financial Corporation,032027,Not Hispanic or Latino,Asian,Male,Primary Residence,475000,525000,2.75,5368.91,239,FALSE,7143,64.34,99,39,Lake Forest,Approved
Home Point Financial Corporation,021816,Not Hispanic or Latino,White,Joint,Primary Residence,815000,885000,3.25,6751.71,209,FALSE,5095,31.87,118,43,Yorba Linda,Approved
Home Point Financial Corporation,052421,Not Hispanic or Latino,White,Male,Primary Residence,525000,655000,2.875,6401.39,131,FALSE,5397,48.27,157,38,Irvine,Approved
Home Point Financial Corporation,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,595000,NA,NA,NA,112,FALSE,10329,49.67,161,13,NA,Not approved
Home Point Financial Corporation,021830,Not Hispanic or Latino,White,Female,Primary Residence,345000,625000,2.75,4917.5,64,FALSE,5971,38.49,181,29,Yorba Linda,Approved
Home Point Financial Corporation,042112,Not Hispanic or Latino,White,Male,Primary Residence,825000,NA,NA,NA,199,FALSE,6482,27.82,184,21,San Clemente,Not approved
Home Point Financial Corporation,099508,Not Hispanic or Latino,White,Female,Primary Residence,415000,445000,2.625,5086.0,132,FALSE,4760,41.58,92,44,Huntington Beach,Approved
Home Point Financial Corporation,110006,Not Hispanic or Latino,White,Male,Primary Residence,825000,1905000,2.875,12202.63,251,FALSE,3146,31.82,144,54,Rossmoor,Approved
Home Point Financial Corporation,032056,Not Hispanic or Latino,Asian,Male,Primary Residence,645000,705000,NA,NA,208,FALSE,7857,38.5,171,18,NA,Not approved
Home Point Financial Corporation,099411,Not Hispanic or Latino,Asian,Male,Primary Residence,455000,705000,2.75,5304.5,68,FALSE,5348,49.74,62,42,Huntington Beach,Approved
Home Point Financial Corporation,042320,Not Hispanic or Latino,White,Female,Primary Residence,315000,395000,3.25,5651.25,57,FALSE,5605,48.53,89,30,Aliso Viejo,Approved
Home Point Financial Corporation,075607,Not Hispanic or Latino,White,Joint,Primary Residence,525000,555000,2.99,3450.95,100,FALSE,6164,46.8,123,0,Tustin,Approved
Home Point Financial Corporation,062619,Joint,Native American,Joint,Primary Residence,805000,1905000,2.75,12192.85,199,FALSE,3914,14.18,234,59,Laguna Beach,Approved
Home Point Financial Corporation,032029,Not Hispanic or Latino,White,Joint,Primary Residence,645000,805000,NA,NA,154,FALSE,4528,43.09,123,38,Lake Forest,Not approved
Home Point Financial Corporation,110203,Not Hispanic or Latino,Asian,Joint,Primary Residence,685000,NA,NA,NA,48,FALSE,5095,50.11,95,54,Buena Park,Not approved
Home Point Financial Corporation,088401,Not Hispanic or Latino,Asian,Joint,Primary Residence,535000,845000,2.75,4737.88,81,FALSE,5617,74.79,88,0,Garden Grove,Approved
Home Point Financial Corporation,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,695000,775000,3.5,14952.64,96,TRUE,1031,61.49,0,5,NA,Approved
Home Point Financial Corporation,076201,Not Hispanic or Latino,Asian,Male,Primary Residence,385000,755000,2.625,6344.5,100,FALSE,7297,48.79,122,41,Orange,Approved
Home Point Financial Corporation,062636,Not Hispanic or Latino,White,Female,Primary Residence,585000,735000,3.375,7810.86,114,FALSE,3856,47.61,117,24,Aliso Viejo,Approved
Home Point Financial Corporation,099243,Not Hispanic or Latino,Asian,Male,Primary Residence,195000,415000,2.75,5731.03,81,FALSE,4463,29.6,132,38,Huntington Beach,Approved
Home Point Financial Corporation,001704,Not Hispanic or Latino,Asian,Joint,Primary Residence,735000,925000,2.875,13970.48,174,FALSE,7658,80.2,130,13,Fullerton,Approved
Home Point Financial Corporation,021924,Not Hispanic or Latino,Asian,Joint,Primary Residence,595000,705000,NA,NA,89,FALSE,4106,52.34,156,22,Anaheim,Not approved
Home Point Financial Corporation,001602,Not Hispanic or Latino,White,Joint,Primary Residence,475000,595000,2.99,4679.7,115,FALSE,4646,42.57,149,40,Fullerton,Approved
Home Point Financial Corporation,063201,Not Hispanic or Latino,White,Joint,Primary Residence,825000,2005000,2.625,10390.9,291,FALSE,3904,28.87,95,52,Costa Mesa,Approved
Home Point Financial Corporation,042319,Not Hispanic or Latino,White,Female,Primary Residence,235000,NA,NA,NA,53,FALSE,3411,29.9,180,32,Laguna Niguel,Not approved
Home Point Financial Corporation,074111,Not Hispanic or Latino,White,Joint,Primary Residence,735000,985000,3.49,15115.92,174,FALSE,5836,80.91,84,46,Santa Ana,Approved
Home Point Financial Corporation,021920,Not Hispanic or Latino,Asian,Male,Primary Residence,715000,905000,2.875,6282.5,113,FALSE,6979,43.26,157,33,Anaheim,Approved
Home Point Financial Corporation,042319,Not Hispanic or Latino,White,Female,Primary Residence,185000,735000,2,4537.5,53,FALSE,3411,29.9,180,32,Laguna Niguel,Approved
Home Point Financial Corporation,021914,Not Hispanic or Latino,White,Female,Primary Residence,425000,725000,2.75,4269.5,90,FALSE,4027,46.31,109,39,Orange,Approved
Home Point Financial Corporation,032012,Not Hispanic or Latino,White,Male,Primary Residence,825000,1195000,NA,NA,176,FALSE,3969,29.78,132,47,Mission Viejo,Not approved
Home Point Financial Corporation,042103,Not Hispanic or Latino,White,Male,Primary Residence,505000,525000,NA,NA,91,FALSE,7998,22.96,133,46,NA,Not approved
Home Point Financial Corporation,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,535000,NA,NA,NA,117,FALSE,1031,61.49,0,5,NA,Not approved
Home Point Financial Corporation,052418,Not Hispanic or Latino,Asian,Joint,Primary Residence,685000,985000,3.5,6629.0,154,FALSE,15877,69.14,106,10,NA,Approved
Home Point Financial Corporation,042327,Not Hispanic or Latino,White,Male,Primary Residence,815000,1025000,3.125,19604.06,126,FALSE,4566,27.16,135,35,Laguna Hills,Approved
Home Point Financial Corporation,032046,Not Hispanic or Latino,White,Joint,Primary Residence,805000,1605000,2.875,6874.95,151,TRUE,5887,17.55,226,17,Coto De Caza,Approved
Home Point Financial Corporation,088203,Not Hispanic or Latino,White,Male,Primary Residence,605000,755000,NA,NA,130,FALSE,5367,78.65,60,56,Garden Grove,Not approved
Home Point Financial Corporation,021920,Not Hispanic or Latino,White,Female,Primary Residence,355000,655000,2.75,4343.1,120,TRUE,6979,43.26,157,33,Anaheim,Approved
Home Point Financial Corporation,076202,Not Hispanic or Latino,White,Joint,Primary Residence,475000,865000,2.75,5787.0,60,FALSE,6133,43.14,105,47,Orange,Approved
Home Point Financial Corporation,075605,Not Hispanic or Latino,White,Joint,Primary Residence,825000,915000,2.875,19106.8,305,FALSE,5483,38.35,165,31,North Tustin,Approved
Home Point Financial Corporation,088201,Not Hispanic or Latino,Asian,Male,Primary Residence,595000,855000,2.875,9639.0,97,FALSE,4373,73.54,48,56,Garden Grove,Approved
Home Point Financial Corporation,052408,Not Hispanic or Latino,Asian,Female,Primary Residence,515000,565000,2.75,5267.0,165,FALSE,6116,24.9,135,40,Lake Forest,Approved
Home Point Financial Corporation,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,825000,1435000,2.875,5230.72,208,FALSE,1031,61.49,0,5,NA,Approved
Home Point Financial Corporation,099243,Not Hispanic or Latino,White,Female,Primary Residence,335000,635000,2.875,5257.5,128,FALSE,4463,29.6,132,38,Huntington Beach,Approved
Home Point Financial Corporation,032039,Not Hispanic or Latino,White,Male,Primary Residence,685000,765000,3,6271.5,140,FALSE,6991,38.11,124,26,Mission Viejo,Approved
Home Point Financial Corporation,032056,Not Hispanic or Latino,White,Joint,Primary Residence,305000,1315000,2.75,6835.75,79,TRUE,7857,38.5,171,18,NA,Approved
Home Point Financial Corporation,062632,Not Hispanic or Latino,White,Female,Primary Residence,805000,2835000,2.75,10007.18,180,TRUE,3821,16.15,171,47,Laguna Beach,Approved
Home Point Financial Corporation,110011,Not Hispanic or Latino,White,Female,Primary Residence,505000,675000,2.875,4575.91,151,FALSE,2936,53.37,120,40,Cypress,Approved
Home Point Financial Corporation,088106,Hispanic or Latino,Black,Male,Primary Residence,435000,435000,NA,NA,102,FALSE,5084,78.84,58,39,Stanton,Not approved
Home Point Financial Corporation,011300,Not Hispanic or Latino,White,Male,Primary Residence,755000,885000,3.125,NA,177,FALSE,4849,41.74,135,37,Fullerton,Approved
Home Point Financial Corporation,042315,Not Hispanic or Latino,White,Female,Primary Residence,315000,515000,NA,NA,0,FALSE,5712,25.82,117,31,San Juan Capistrano,Not approved
Home Point Financial Corporation,086803,Not Hispanic or Latino,Asian,Male,Primary Residence,395000,695000,2.5,4351.95,135,FALSE,9265,70.16,77,33,Anaheim,Approved
Home Point Financial Corporation,001504,Not Hispanic or Latino,Asian,Female,Primary Residence,545000,705000,2.875,5452.0,102,FALSE,4846,56.58,101,42,Brea,Approved
Home Point Financial Corporation,076000,Not Hispanic or Latino,Asian,Male,Primary Residence,435000,585000,2.5,4972.0,93,FALSE,8668,65.11,75,42,NA,Approved
Home Point Financial Corporation,075606,Not Hispanic or Latino,Asian,Male,Primary Residence,535000,1075000,2,6227.0,222,FALSE,7374,38.35,218,39,North Tustin,Approved
Home Point Financial Corporation,052422,Not Hispanic or Latino,Asian,Male,Primary Residence,805000,1025000,2.875,6121.85,188,FALSE,4482,40.81,159,29,Lake Forest,Approved
Home Point Financial Corporation,011709,Not Hispanic or Latino,White,Male,Primary Residence,705000,1175000,2.75,6325.5,150,FALSE,4346,38.31,129,44,Placentia,Approved
Home Point Financial Corporation,052408,Not Hispanic or Latino,White,Female,Primary Residence,525000,545000,3.875,5725.1,60,FALSE,6116,24.9,135,40,Lake Forest,Approved
Home Point Financial Corporation,086701,Not Hispanic or Latino,White,Joint,Primary Residence,445000,595000,2.75,5687.76,100,FALSE,9216,75.33,86,43,Anaheim,Approved
Home Point Financial Corporation,099411,Not Hispanic or Latino,White,Female,Primary Residence,365000,455000,2.99,4997.73,94,FALSE,5348,49.74,62,42,Huntington Beach,Approved
Home Point Financial Corporation,011709,Not Hispanic or Latino,White,Female,Primary Residence,615000,1055000,2.875,5962.49,106,FALSE,4346,38.31,129,44,Placentia,Approved
Home Point Financial Corporation,099405,Not Hispanic or Latino,Asian,Male,Primary Residence,765000,955000,3.25,6087.5,163,FALSE,4409,27.13,108,47,Huntington Beach,Approved
Home Point Financial Corporation,087704,Not Hispanic or Latino,Asian,Joint,Primary Residence,625000,785000,2.875,6049.5,103,FALSE,5342,71.17,106,55,Anaheim,Approved
