ID,Name,Address,City,State,ZIP,County,Surveys,Nurse,Doctor,Responsiveness,Medicines,Discharge,Transition,Cleanliness,Quietness,Overall,Recommend
231321,BELL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,MARQUETTE,200,93,93,88,80,89,83,92,83,89,91
231322,CHARLEVOIX AREA HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,CHARLEVOIX,384,95,94,93,83,90,83,90,86,93,93
231326,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,CLINTON,245,95,93,94,81,93,84,91,79,95,94
231327,SPARROW EATON HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,EATON,289,93,87,91,74,85,82,89,87,90,90
231331,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,IONIA,203,94,91,91,82,92,84,86,87,91,90
231332,BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,VAN BUREN,186,93,94,91,80,91,83,92,90,92,91
231333,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,110,93,88,90,72,88,82,93,84,88,83
231337,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,3401 LUDINGTON ST,ESCANABA,MI,49829,DELTA,330,94,94,88,83,89,83,90,87,90,87
231338,COREWELL HEALTH GERBER HOSPITAL,212 S SULLIVAN ST,FREMONT,MI,49412,NEWAYGO,344,94,91,89,81,91,83,92,88,91,89
231339,COREWELL HEALTH PENNOCK HOSPITAL,1009 W GREEN ST,HASTINGS,MI,49058,BARRY,216,93,92,88,77,89,82,91,83,89,88
240001,NORTH MEMORIAL HEALTH HOSPITAL,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,HENNEPIN,698,89,89,78,73,84,78,82,80,86,84
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,402 EAST SECOND STREET,DULUTH,MN,55805,ST. LOUIS,515,92,92,85,76,89,82,79,73,85,86
240004,HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVENUE,MINNEAPOLIS,MN,55415,HENNEPIN,926,88,89,76,72,85,80,82,77,85,82
240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,OLMSTED,261,94,93,91,80,88,84,95,91,93,94
240010,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,OLMSTED,1991,94,93,89,81,90,86,89,88,94,95
240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,MN,55057,RICE,333,93,94,87,77,93,84,89,86,92,93
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,701 HEWITT BOULEVARD,RED WING,MN,55066,GOODHUE,291,93,92,90,80,89,81,90,84,90,89
240019,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,ST. LOUIS,188,91,92,89,79,86,82,87,80,88,90
240020,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,ISANTI,339,93,94,87,79,90,83,78,86,88,85
240022,SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,MN,56187,NOBLES,197,94,93,89,78,89,83,90,85,90,87
240030,ALOMERE HEALTH,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,310,93,94,85,80,90,84,84,83,89,89
240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,STEARNS,3001,92,91,87,79,88,81,86,85,89,89
240038,ALLINA UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,RAMSEY,450,91,92,85,75,89,82,85,79,87,87
24003F,MINNEAPOLIS VA MEDICAL CENTER,ONE VETERANS DRIVE,MINNEAPOLIS,MN,55417,HENNEPIN,430,92,93,84,83,88,84,90,77,91,90
240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 34TH ST,HIBBING,MN,55746,ST. LOUIS,223,94,92,89,81,90,81,92,84,88,84
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,488,91,91,85,76,85,80,84,88,87,84
240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,WINONA,151,91,92,86,78,90,80,79,82,86,86
240047,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,ST. LOUIS,522,92,92,82,79,89,81,80,77,88,89
240050,FAIRVIEW LAKES HEALTH SERVICES,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,CHISAGO,527,92,90,85,76,86,80,81,84,87,87
240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE STREET,FERGUS FALLS,MN,56537,OTTER TAIL,298,94,94,88,82,90,84,85,89,92,90
240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,HENNEPIN,1056,91,92,85,75,85,82,86,84,90,91
240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,CARVER,462,94,94,88,78,90,84,84,86,93,94
240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,HENNEPIN,438,92,91,83,75,85,82,84,82,89,89
240064,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,ITASCA,301,94,95,90,82,87,81,88,85,89,88
240066,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,WASHINGTON,686,94,95,91,82,92,86,88,86,93,94
240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,STEELE,278,93,92,89,81,91,82,91,88,89,88
240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,200 STATE AVENUE,FARIBAULT,MN,55021,RICE,230,95,92,91,83,88,84,86,86,89,89
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,CROW WING,786,92,92,86,76,88,81,81,84,87,86
240076,BUFFALO HOSPITAL,303 CATLIN STREET,BUFFALO,MN,55313,WRIGHT,505,93,93,87,80,90,84,83,87,90,89
240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,HENNEPIN,580,90,90,82,73,85,81,81,85,87,86
240080,M HEALTH FAIRVIEW UNIVERSITY OF MN,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,HENNEPIN,435,90,90,81,77,89,82,81,78,86,87
240084,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,ST. LOUIS,262,92,90,86,76,84,81,83,85,87,87
240088,CENTRACARE- RICE MEMORIAL HOSPITAL,301 BECKER AVE SW,WILLMAR,MN,56201,KANDIYOHI,304,92,93,86,77,83,81,86,87,88,84
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,BLUE EARTH,722,92,91,87,76,87,82,85,82,88,88
240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,BELTRAMI,407,91,90,86,79,88,81,80,80,87,84
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,BECKER,376,92,92,87,79,88,82,90,87,89,88
240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,SCOTT,1038,92,92,80,77,90,82,80,86,89,89
240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,RAMSEY,1001,91,91,81,73,88,81,85,82,89,89
240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,ANOKA,442,91,90,82,76,90,82,85,81,89,88
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DRIVE,PRINCETON,MN,55371,MILLE LACS,294,94,93,88,82,88,84,89,83,91,90
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,800 MEDICAL CENTER DRIVE,FAIRMONT,MN,56031,MARTIN,200,93,92,90,80,90,82,94,87,90,86
240187,HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,MC LEOD,272,94,93,92,80,90,83,89,93,91,90
240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,DAKOTA,387,91,91,81,76,85,80,80,79,85,84
240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,RAMSEY,519,89,88,81,73,85,80,83,74,85,84
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,WASHINGTON,513,91,91,83,76,89,82,81,79,86,86
240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,HENNEPIN,816,92,92,84,80,87,81,85,89,91,92
241305,RIVERWOOD HEALTHCARE CENTER,200 BUNKER HILL DRIVE,AITKIN,MN,56431,AITKIN,153,96,95,95,85,90,87,95,94,95,95
241320,RIVERVIEW HOSPITAL,323 SOUTH MINNESOTA,CROOKSTON,MN,56716,POLK,150,94,91,90,83,92,84,91,89,92,93
241325,CHIPPEWA COUNTY HOSPITAL,824 NORTH 11TH STREET,MONTEVIDEO,MN,56265,CHIPPEWA,204,95,96,92,84,86,85,89,93,92,92
241329,LAKEWOOD HEALTH SYSTEM,49725 COUNTY ROAD 83,STAPLES,MN,56479,TODD,155,92,93,85,80,93,84,87,85,91,91
241334,RIVER'S EDGE HOSPITAL & CLINIC,1900 NORTH SUNRISE DRIVE,ST PETER,MN,56082,NICOLLET,590,97,95,94,88,94,86,93,92,95,96
241350,ESSENTIA HEALTH MOOSE LAKE,4572 COUNTY ROAD 61,MOOSE LAKE,MN,55767,CARLTON,100,90,92,84,82,86,79,89,92,87,85
241353,CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,MN,56441,CROW WING,415,93,94,86,83,93,87,87,88,92,94
241354,ASTERA HEALTH,421 11TH STREET NW,WADENA,MN,56482,WADENA,114,94,95,90,76,88,85,89,89,91,91
241355,GLENCOE REGIONAL HEALTH,1805 HENNEPIN AVENUE NORTH,GLENCOE,MN,55336,MC LEOD,146,94,93,92,86,90,86,89,87,92,92
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,MARSHALL,MN,56258,LYON,212,92,91,84,76,88,80,85,87,85,82
241361,MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,301 2ND STREET NORTHEAST,NEW PRAGUE,MN,56071,SCOTT,208,93,94,90,84,90,84,90,88,91,90
241362,CENTRACARE HEALTH - MONTICELLO,1013 HART BOULEVARD,MONTICELLO,MN,55362,WRIGHT,178,94,95,88,83,90,85,89,89,91,89
241363,STEVENS COMMUNITY MEDICAL CENTER,400 EAST FIRST STREET,MORRIS,MN,56267,STEVENS,143,93,94,93,80,92,85,92,91,91,91
241364,COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,CLOQUET,MN,55720,CARLTON,125,94,93,92,82,87,84,91,90,93,94
241366,MEEKER MEMORIAL HOSPITAL,612 SOUTH SIBLEY AVENUE,LITCHFIELD,MN,55355,MEEKER,103,91,92,80,84,92,85,90,89,88,89
241367,WELIA HEALTH,301 SOUTH HIGHWAY 65,MORA,MN,55051,KANABEC,290,93,93,91,83,92,84,94,91,92,90
241369,UNITED HOSPITAL DISTRICT,515 SOUTH MOORE STREET,BLUE EARTH,MN,56013,FARIBAULT,138,96,97,91,83,87,86,92,86,93,94
241370,ST GABRIELS HOSPITAL,815 SOUTHEAST SECOND STREET,LITTLE FALLS,MN,56345,MORRISON,195,94,92,92,81,88,82,91,87,88,86
241373,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,MN,56573,OTTER TAIL,192,94,94,93,82,89,87,91,92,93,94
241376,GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,GLENWOOD,MN,56334,POPE,151,95,95,92,85,91,88,94,91,94,96
241378,NEW ULM MEDICAL CENTER,1324 FIFTH NORTH STREET,NEW ULM,MN,56073,BROWN,402,94,93,92,81,89,85,91,88,92,92
241380,ST JOSEPHS AREA  HEALTH SERVICES,600 PLEASANT AVENUE,PARK RAPIDS,MN,56470,HUBBARD,220,93,94,93,83,88,84,89,91,90,87
241381,SANFORD THIEF RIVER FALLS MEDICAL CENTER,3001 SANFORD PARKWAY,THIEF RIVER FALLS,MN,56701,PENNINGTON,111,94,90,90,80,83,81,83,85,88,84
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,HINDS,1473,90,93,79,76,82,80,84,86,88,89
250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,TUPELO,MS,38801,LEE,987,91,92,82,74,83,81,81,86,86,86
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,UNION,313,93,94,88,81,91,84,87,89,91,91
250007,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,HARRISON,292,87,89,75,70,81,77,77,82,79,74
250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,ALCORN,406,93,94,84,77,91,84,81,86,90,89
250019,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH STREET,GULFPORT,MS,39502,HARRISON,453,92,91,86,78,87,80,78,83,87,87
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,MS,38821,MONROE,255,94,96,86,86,87,85,86,91,93,92
250031,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,WARREN,449,89,91,79,73,82,77,82,84,83,79
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD /PO BOX 946,OXFORD,MS,38655,LAFAYETTE,402,92,92,83,75,88,82,79,89,91,90
250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,GEORGE,107,92,91,88,84,92,83,92,84,89,85
250038,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,MADISON,155,93,93,83,82,81,84,92,95,90,89
250040,SINGING RIVER HEALTH SYSTEM,2809 DENNY AVENUE,PASCAGOULA,MS,39581,JACKSON,1276,92,90,84,75,83,81,86,86,89,88
250042,DELTA HEALTH-NORTHWEST REGIONAL,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,COAHOMA,110,90,90,85,79,89,80,75,83,83,80
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL STREET,BOONEVILLE,MS,38829,PRENTISS,101,96,97,89,88,89,85,88,93,91,92
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,HINDS,2104,89,91,79,73,80,79,77,87,86,87
250050,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,OKTIBBEHA,478,92,93,88,75,87,80,87,84,88,87
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,LINCOLN,441,94,93,88,82,92,85,89,87,92,91
250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,JONES,670,90,91,82,73,86,80,81,85,87,85
250069,OCHSNER RUSH HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,LAUDERDALE,525,91,92,80,74,86,80,82,86,86,86
250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,HINDS,117,85,90,71,63,74,75,79,84,77,73
250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,WAYNE,111,91,92,85,79,85,80,90,87,87,85
250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49 SOUTH,HATTIESBURG,MS,39404,FORREST,1752,91,92,82,76,83,80,81,86,88,89
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,1400 E UNION STREET / PO BOX 5247,GREENVILLE,MS,38704,WASHINGTON,729,87,93,81,75,81,79,84,87,86,82
250084,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,184,90,91,78,70,86,77,84,86,83,79
250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,BOLIVAR,230,92,94,83,77,79,81,85,89,87,84
250094,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,LAMAR,558,90,91,78,74,84,79,79,87,87,87
250096,CROSSGATES RIVER OAKS HOSPITAL,350 CROSSGATES BLVD,BRANDON,MS,39042,RANKIN,130,84,84,79,63,75,73,86,84,80,78
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649,PIKE,634,91,91,87,78,87,80,84,87,88,84
250100,BMH-GOLDEN TRIANGLE,2520 5TH STREET N,COLUMBUS,MS,39705,LOWNDES,420,92,93,86,75,88,82,85,91,90,89
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,HINDS,978,91,93,83,75,84,80,80,88,88,89
250104,ANDERSON REGIONAL MEDICAL CENTER,2124 14TH STREET,MERIDIAN,MS,39301,LAUDERDALE,530,91,92,84,78,88,81,79,86,90,89
250123,SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,MS,39503,HARRISON,449,90,90,85,74,82,79,88,86,88,87
250124,MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,MS,39111,SIMPSON,102,93,92,90,85,87,81,86,91,87,83
250136,MERIT HEALTH WOMEN'S HOSPITAL,1026 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,152,93,95,87,77,88,84,87,88,91,93
250138,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,589,87,88,78,71,77,76,76,85,80,78
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,DE SOTO,403,88,89,75,72,84,78,78,83,83,83
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,DE SOTO,671,92,92,82,76,84,80,85,88,90,90
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,GRENADA,165,91,94,83,77,86,80,89,90,86,83
25039F,81st Medical Group (Keesler AFB),81 MDG 301 Fisher St. Suite 109,Biloxi,MS,39534,HARRISON,363,97,96,95,89,95,90,93,91,95,95
25042F,VA GULF COAST HEALTHCARE SYSTEM,400 VETERANS AVENUE,BILOXI,MS,39531,HARRISON,251,94,94,91,85,88,86,88,91,93,92
25043F,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),1500 E. WOODROW WILSON DRIVE,JACKSON,MS,39216,HINDS,447,91,94,84,82,84,84,87,88,90,88
260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,JASPER,432,88,88,80,71,84,79,83,81,86,86
260005,SSM ST JOSEPH HEALTH CENTER,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,ST. CHARLES,540,91,89,81,71,85,81,80,77,87,86
260006,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,MO,64506,BUCHANAN,536,92,92,80,76,89,82,85,81,88,86
260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,PETTIS,404,89,91,83,74,88,80,88,79,86,83
260011,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,COLE,648,90,90,80,71,86,80,86,84,88,87
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401,PHELPS,677,91,90,85,76,89,81,87,82,88,86
260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,ST. LOUIS,455,90,89,76,69,81,78,74,82,86,87
260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,ADAIR,300,91,90,84,72,86,78,80,82,85,81
260023,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,MO,63028,JEFFERSON,407,91,89,78,71,87,79,87,82,88,87
260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,TEXAS,125,95,92,87,74,87,81,96,88,89,87
260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,MARION,918,90,88,81,71,86,79,80,76,86,85
260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,JACKSON,489,86,87,75,72,86,78,83,77,83,80
26002F,General Leonard Wood ACH (FT Leonard Wood),4430 Missouri Ave.,Fort Leonard Wood,MO,65473,PULASKI,116,94,90,91,81,90,83,94,93,90,86
260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,ST. LOUIS CITY,6353,93,92,84,79,91,84,83,81,91,92
260040,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,GREENE,1495,90,89,82,72,86,80,82,78,87,88
260047,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102,COLE,849,91,91,84,73,87,80,88,83,89,89
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,JACKSON,1297,88,89,79,72,84,76,82,78,85,84
26004F,KANSAS CITY VA MEDICAL CENTER,4801 LINWOOD BLVD.,KANSAS CITY,MO,64128,JACKSON,435,91,89,87,80,85,81,86,84,88,85
260050,MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,MO,64468,NODAWAY,152,95,95,86,82,90,83,92,88,91,88
260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,FRANKLIN,585,90,90,75,72,86,80,78,76,84,83
260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,CLINTON,214,91,90,85,71,91,82,87,82,88,85
260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,LACLEDE,283,92,90,88,73,84,79,86,82,88,85
260062,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154,PLATTE,938,92,92,84,78,88,82,89,85,90,89
260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,GREENE,507,91,89,80,71,86,80,79,79,86,85
260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,BOONE,2519,91,91,82,75,87,81,84,84,90,91
260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270,RANDOLPH,140,90,89,86,71,85,78,88,84,86,81
260077,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,ST. LOUIS,468,85,88,74,65,82,77,69,78,80,80
260078,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,HOWELL,379,90,90,82,75,82,78,83,80,85,83
260081,SSM ST CLARE HEALTH CENTER,1015 BOWLES,FENTON,MO,63026,JEFFERSON,571,92,90,81,70,82,80,78,87,89,90
260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,JACKSON,409,88,87,79,68,83,78,88,77,85,84
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117,ST. LOUIS,749,90,89,80,73,82,79,80,82,87,85
260094,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,TANEY,748,92,92,85,80,90,82,88,82,89,88
260095,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,JACKSON,501,90,86,81,72,87,78,86,82,84,82
260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,CLAY,2086,91,91,82,77,89,82,87,84,90,90
260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,JOHNSON,301,91,90,84,77,87,81,88,84,88,86
26009F,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,915 NORTH GRAND,ST. LOUIS,MO,63106,ST. LOUIS,334,89,94,85,79,87,81,88,77,86,84
260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,JACKSON,429,90,90,82,76,89,79,90,80,88,88
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,ST. LOUIS,586,85,87,72,66,77,75,76,79,79,75
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,ST. LOUIS CITY,1078,89,89,78,73,85,79,82,84,87,86
260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,ST. LOUIS,2052,93,93,87,80,89,85,82,82,91,92
260110,MERCY HOSPITAL SOUTHEAST,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,817,90,90,83,74,88,81,80,83,86,86
260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,SCOTT,314,90,93,82,73,85,79,87,85,85,83
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,BUTLER,721,87,87,76,71,78,77,84,81,81,78
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,JASPER,436,88,89,79,73,87,80,84,78,87,87
260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,2162,92,92,85,78,90,83,91,86,91,92
260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,1337,90,88,82,77,86,80,85,85,88,89
260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,SALINE,315,92,93,89,77,89,83,83,84,88,86
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,ST. LOUIS,424,95,95,90,81,92,86,86,95,94,97
